"Day";"Hour";"BeaconId";"device_uid"
"2017-04-25";"18:33:48";"3";"B4S-1-E2030B21-91D7-4023-9BBF-34B6BE8E55A6"
"2017-04-25";"18:35:43";"2";"B4S-1-FD95D97F-35D8-40E3-88D7-544F71B365D0"
"2017-04-25";"18:40:11";"2";"B4S-1-B17883BB-0C63-44C5-A517-D425A0C7AC62"
"2017-04-25";"18:41:01";"5";"B4S-1-252B5299-5DF9-4C87-B5D1-380E54EF5365"
"2017-04-25";"18:42:15";"2";"B4S-1-B17883BB-0C63-44C5-A517-D425A0C7AC62"
"2017-04-25";"18:42:41";"2";"B4S-1-FFD57422-F63F-4F67-89EE-DE696B27E6B0"
"2017-04-25";"18:45:33";"2";"B4S-1-B17883BB-0C63-44C5-A517-D425A0C7AC62"
"2017-04-25";"18:50:36";"1";"B4S-1-2F894723-7CAA-4994-BD51-0EC02DB53A85"
"2017-04-25";"18:56:51";"5";"B4S-1-FFD57422-F63F-4F67-89EE-DE696B27E6B0"
"2017-04-25";"18:58:23";"2";"B4S-1-B17883BB-0C63-44C5-A517-D425A0C7AC62"
"2017-04-25";"19:00:03";"5";"B4S-1-859736C1-F538-4C16-836C-A67893094925"
"2017-04-25";"19:03:14";"1";"B4S-1-B17883BB-0C63-44C5-A517-D425A0C7AC62"
"2017-04-25";"19:03:30";"5";"B4S-1-FFD57422-F63F-4F67-89EE-DE696B27E6B0"
"2017-04-25";"19:06:05";"1";"B4S-1-B17883BB-0C63-44C5-A517-D425A0C7AC62"
"2017-04-25";"19:24:43";"5";"B4S-1-859736C1-F538-4C16-836C-A67893094925"
"2017-04-25";"19:25:14";"2";"B4S-1-C9AB204B-8B9C-442A-83CE-EF16DCE87A25"
"2017-04-25";"19:29:58";"2";"B4S-1-694680AA-7425-4C2E-87DC-4E0744198A6A"
"2017-04-25";"19:30:48";"4";"B4S-1-694680AA-7425-4C2E-87DC-4E0744198A6A"
"2017-04-25";"19:31:39";"3";"13b3a49e2980eadeCB5A1W18BP"
"2017-04-25";"19:33:51";"5";"13b3a49e2980eadeCB5A1W18BP"
"2017-04-25";"19:33:58";"6";"B4S-1-2F479340-B0F3-442E-B6FC-484FA0848252"
"2017-04-25";"19:35:49";"3";"13b3a49e2980eadeCB5A1W18BP"
"2017-04-25";"19:44:05";"1";"13b3a49e2980eadeCB5A1W18BP"
"2017-04-25";"19:57:24";"6";"B4S-1-C9AB204B-8B9C-442A-83CE-EF16DCE87A25"
"2017-04-25";"20:04:33";"2";"B4S-1-C9AB204B-8B9C-442A-83CE-EF16DCE87A25"
"2017-04-25";"20:07:27";"3";"B4S-1-694680AA-7425-4C2E-87DC-4E0744198A6A"
"2017-04-25";"20:31:25";"4";"B4S-1-14817505-4CC1-4797-B7F1-12A11EDBD2DD"
"2017-04-25";"20:31:25";"4";"B4S-1-14817505-4CC1-4797-B7F1-12A11EDBD2DD"
"2017-04-25";"20:54:33";"2";"B4S-1-EB8CB704-5244-453A-979F-5E1A1888BE0E"
"2017-04-26";"08:38:12";"3";"B4S-1-ACAC8891-2ADB-4A7C-83EA-7ADDFE0D38D6"
"2017-04-26";"08:40:13";"6";"B4S-1-ACAC8891-2ADB-4A7C-83EA-7ADDFE0D38D6"
"2017-04-26";"08:44:24";"6";"B4S-1-7C125EF4-6DC8-4B4D-81A6-E147208993EB"
"2017-04-26";"08:44:28";"6";"B4S-1-71915003-D39D-4F4B-AB54-15349EE4CABA"
"2017-04-26";"08:50:27";"6";"B4S-1-ACAC8891-2ADB-4A7C-83EA-7ADDFE0D38D6"
"2017-04-26";"09:30:23";"5";"B4S-1-47592D3B-0A00-4356-9E92-5F26E896675E"
"2017-04-26";"09:44:22";"2";"B4S-1-F76AD715-0638-4D34-96F1-A2273AAFA91D"
"2017-04-26";"09:54:49";"5";"B4S-1-A23EBD88-19E3-461F-BE15-087EE2D2B570"
"2017-04-26";"09:57:16";"5";"B4S-1-A23EBD88-19E3-461F-BE15-087EE2D2B570"
"2017-04-26";"10:05:53";"5";"B4S-1-47592D3B-0A00-4356-9E92-5F26E896675E"
"2017-04-26";"10:13:30";"6";"7e7f520309a2c274f683de4d"
"2017-04-26";"10:15:33";"1";"7e7f520309a2c274f683de4d"
"2017-04-26";"10:17:34";"1";"7e7f520309a2c274f683de4d"
"2017-04-26";"10:25:02";"4";"B4S-1-B9C3BD98-9470-4314-9A2B-279CE2252954"
"2017-04-26";"10:25:02";"4";"B4S-1-B9C3BD98-9470-4314-9A2B-279CE2252954"
"2017-04-26";"11:07:32";"3";"B4S-1-A23EBD88-19E3-461F-BE15-087EE2D2B570"
"2017-04-26";"11:32:57";"3";"964a6b5326c24407LGH815f8cd7578"
"2017-04-26";"11:33:05";"4";"B4S-1-B9C3BD98-9470-4314-9A2B-279CE2252954"
"2017-04-26";"11:37:15";"4";"B4S-1-B9C3BD98-9470-4314-9A2B-279CE2252954"
"2017-04-26";"11:40:16";"2";"B4S-1-B9C3BD98-9470-4314-9A2B-279CE2252954"
"2017-04-26";"11:43:38";"5";"B4S-1-CFBA33EF-1732-4980-8BF4-DA69C816CA1B"
"2017-04-26";"11:44:21";"2";"B4S-1-B9C3BD98-9470-4314-9A2B-279CE2252954"
"2017-04-26";"11:55:43";"3";"B4S-1-B51FC340-FA8D-4255-BD48-1BFAC0CF2286"
"2017-04-26";"12:01:11";"5";"B4S-1-124B88C6-A3E1-42EA-80F1-2D75FE51B4DB"
"2017-04-26";"12:02:20";"4";"B4S-1-A82F161B-9878-428C-B17E-52FB54CDEB50"
"2017-04-26";"12:09:44";"1";"B4S-1-E3A3E6F1-C445-4BF9-B7DA-ADA1F7855AD1"
"2017-04-26";"12:12:13";"6";"B4S-1-E3A3E6F1-C445-4BF9-B7DA-ADA1F7855AD1"
"2017-04-26";"12:14:14";"6";"B4S-1-E3A3E6F1-C445-4BF9-B7DA-ADA1F7855AD1"
"2017-04-26";"12:16:10";"5";"B4S-1-A82F161B-9878-428C-B17E-52FB54CDEB50"
"2017-04-26";"12:18:30";"3";"B4S-1-77E186FB-03EF-4FD5-A714-72064B63DB05"
"2017-04-26";"12:19:13";"4";"B4S-1-A82F161B-9878-428C-B17E-52FB54CDEB50"
"2017-04-26";"12:20:57";"1";"B4S-1-77E186FB-03EF-4FD5-A714-72064B63DB05"
"2017-04-26";"12:21:41";"1";"B4S-1-E3A3E6F1-C445-4BF9-B7DA-ADA1F7855AD1"
"2017-04-26";"12:31:41";"1";"B4S-1-020C7B36-708C-4401-A792-28E30DAC48CB"
"2017-04-26";"12:33:41";"2";"B4S-1-020C7B36-708C-4401-A792-28E30DAC48CB"
"2017-04-26";"12:38:34";"6";"B4S-1-19541AB6-4759-4172-8715-8D102F0575FF"
"2017-04-26";"12:39:26";"1";"B4S-1-A23EBD88-19E3-461F-BE15-087EE2D2B570"
"2017-04-26";"12:46:47";"5";"B4S-1-71915003-D39D-4F4B-AB54-15349EE4CABA"
"2017-04-26";"12:46:47";"5";"B4S-1-7C125EF4-6DC8-4B4D-81A6-E147208993EB"
"2017-04-26";"12:47:05";"1";"B4S-1-5CB789EA-1BF0-43C8-9A99-33C587B5A480"
"2017-04-26";"12:48:29";"5";"B4S-1-0723AF45-4BF3-49E5-B4AE-1D62F24F4F04"
"2017-04-26";"12:48:54";"3";"B4S-1-2AEB3FB5-D4B6-40A9-A54B-16BCD3876D1D"
"2017-04-26";"12:49:30";"1";"B4S-1-5CB789EA-1BF0-43C8-9A99-33C587B5A480"
"2017-04-26";"12:49:49";"3";"B4S-1-21A7452A-12D0-44CA-B131-71D4027DB91B"
"2017-04-26";"12:51:00";"5";"B4S-1-A06D5EE3-C13F-4C68-8CBF-2F583B39704D"
"2017-04-26";"12:51:11";"5";"B4S-1-D9CB8EE7-1A1A-48C6-B697-0B1042074524"
"2017-04-26";"12:51:49";"1";"B4S-1-5CB789EA-1BF0-43C8-9A99-33C587B5A480"
"2017-04-26";"12:57:15";"2";"B4S-1-21A7452A-12D0-44CA-B131-71D4027DB91B"
"2017-04-26";"12:59:16";"6";"B4S-1-21A7452A-12D0-44CA-B131-71D4027DB91B"
"2017-04-26";"13:01:21";"4";"B4S-1-124B88C6-A3E1-42EA-80F1-2D75FE51B4DB"
"2017-04-26";"13:03:33";"4";"B4S-1-1E44EDD1-BC10-49BD-9FA5-5BE89CF39EDF"
"2017-04-26";"13:05:24";"1";"B4S-1-A23EBD88-19E3-461F-BE15-087EE2D2B570"
"2017-04-26";"13:08:06";"2";"B4S-1-1E44EDD1-BC10-49BD-9FA5-5BE89CF39EDF"
"2017-04-26";"13:08:15";"1";"B4S-1-A23EBD88-19E3-461F-BE15-087EE2D2B570"
"2017-04-26";"13:08:54";"3";"B4S-1-020C7B36-708C-4401-A792-28E30DAC48CB"
"2017-04-26";"13:10:55";"4";"B4S-1-020C7B36-708C-4401-A792-28E30DAC48CB"
"2017-04-26";"13:13:02";"1";"B4S-1-A23EBD88-19E3-461F-BE15-087EE2D2B570"
"2017-04-26";"13:16:04";"1";"B4S-1-A23EBD88-19E3-461F-BE15-087EE2D2B570"
"2017-04-26";"13:18:34";"3";"B4S-1-21A7452A-12D0-44CA-B131-71D4027DB91B"
"2017-04-26";"13:19:36";"1";"B4S-1-00D4287A-C84A-47F4-AFED-657841957FE2"
"2017-04-26";"13:21:37";"2";"B4S-1-00D4287A-C84A-47F4-AFED-657841957FE2"
"2017-04-26";"13:22:48";"2";"B4S-1-393D6A58-4A1D-4079-8A4F-64DE567EED53"
"2017-04-26";"13:25:59";"1";"B4S-1-A23EBD88-19E3-461F-BE15-087EE2D2B570"
"2017-04-26";"13:28:40";"1";"B4S-1-A23EBD88-19E3-461F-BE15-087EE2D2B570"
"2017-04-26";"13:30:53";"2";"B4S-1-A23EBD88-19E3-461F-BE15-087EE2D2B570"
"2017-04-26";"13:31:36";"3";"B4S-1-393D6A58-4A1D-4079-8A4F-64DE567EED53"
"2017-04-26";"13:32:22";"5";"B4S-1-020C7B36-708C-4401-A792-28E30DAC48CB"
"2017-04-26";"13:32:29";"5";"B4S-1-E7CC07A8-6923-4987-BEF3-51C0DA69268A"
"2017-04-26";"13:34:31";"3";"B4S-1-A23EBD88-19E3-461F-BE15-087EE2D2B570"
"2017-04-26";"13:36:40";"3";"B4S-1-393D6A58-4A1D-4079-8A4F-64DE567EED53"
"2017-04-26";"13:38:55";"6";"B4S-1-393D6A58-4A1D-4079-8A4F-64DE567EED53"
"2017-04-26";"13:41:07";"5";"B4S-1-4FBC5879-B5D4-4AB3-B2CC-CDE810B467CF"
"2017-04-26";"13:46:27";"2";"B4S-1-B51FC340-FA8D-4255-BD48-1BFAC0CF2286"
"2017-04-26";"13:48:46";"2";"B4S-1-7DE1BF50-7332-4CBD-8EAE-41C28E671119"
"2017-04-26";"13:50:32";"5";"B4S-1-A06D5EE3-C13F-4C68-8CBF-2F583B39704D"
"2017-04-26";"13:52:33";"5";"B4S-1-A06D5EE3-C13F-4C68-8CBF-2F583B39704D"
"2017-04-26";"13:54:33";"5";"B4S-1-A06D5EE3-C13F-4C68-8CBF-2F583B39704D"
"2017-04-26";"13:56:19";"2";"B4S-1-124B88C6-A3E1-42EA-80F1-2D75FE51B4DB"
"2017-04-26";"14:02:02";"1";"B4S-1-5CB789EA-1BF0-43C8-9A99-33C587B5A480"
"2017-04-26";"14:15:17";"2";"B4S-1-91EDD0AE-D782-49D7-9740-125205EF888B"
"2017-04-26";"14:22:39";"2";"B4S-1-D71E30A9-5039-484B-9E12-D65AF4A07353"
"2017-04-26";"14:27:36";"3";"B4S-1-61ED64C8-AA80-43A4-8C5C-E9C68291CC3A"
"2017-04-26";"14:32:27";"3";"B4S-1-61ED64C8-AA80-43A4-8C5C-E9C68291CC3A"
"2017-04-26";"14:34:28";"3";"B4S-1-61ED64C8-AA80-43A4-8C5C-E9C68291CC3A"
"2017-04-26";"15:02:03";"6";"B4S-1-933FE0BC-34AB-453D-BF28-736FAEA9801E"
"2017-04-26";"15:08:58";"6";"B4S-1-933FE0BC-34AB-453D-BF28-736FAEA9801E"
"2017-04-26";"15:10:58";"3";"B4S-1-FBD598E0-24EA-407E-85F2-AFC2F29CBB47"
"2017-04-26";"15:11:05";"3";"B4S-1-D540B920-686A-4FBF-A4E0-8BFF9092E3A5"
"2017-04-26";"15:13:31";"6";"B4S-1-D540B920-686A-4FBF-A4E0-8BFF9092E3A5"
"2017-04-26";"15:13:33";"6";"B4S-1-FBD598E0-24EA-407E-85F2-AFC2F29CBB47"
"2017-04-26";"15:17:16";"6";"B4S-1-D540B920-686A-4FBF-A4E0-8BFF9092E3A5"
"2017-04-26";"15:17:16";"6";"B4S-1-FBD598E0-24EA-407E-85F2-AFC2F29CBB47"
"2017-04-26";"15:19:08";"2";"B4S-1-124B88C6-A3E1-42EA-80F1-2D75FE51B4DB"
"2017-04-26";"15:24:04";"1";"B4S-1-34C4059B-45D6-48B1-B109-89E2F0863CD2"
"2017-04-26";"15:24:28";"6";"B4S-1-FBD598E0-24EA-407E-85F2-AFC2F29CBB47"
"2017-04-26";"15:24:29";"6";"B4S-1-D540B920-686A-4FBF-A4E0-8BFF9092E3A5"
"2017-04-26";"15:24:49";"4";"B4S-1-124B88C6-A3E1-42EA-80F1-2D75FE51B4DB"
"2017-04-26";"15:29:52";"4";"B4S-1-124B88C6-A3E1-42EA-80F1-2D75FE51B4DB"
"2017-04-26";"15:30:28";"3";"B4S-1-6049F2A5-5D78-463C-9696-4394E1301D3C"
"2017-04-26";"15:30:28";"3";"B4S-1-6049F2A5-5D78-463C-9696-4394E1301D3C"
"2017-04-26";"15:30:28";"3";"B4S-1-6049F2A5-5D78-463C-9696-4394E1301D3C"
"2017-04-26";"15:30:28";"3";"B4S-1-6049F2A5-5D78-463C-9696-4394E1301D3C"
"2017-04-26";"15:33:42";"6";"B4S-1-933FE0BC-34AB-453D-BF28-736FAEA9801E"
"2017-04-26";"15:33:46";"5";"B4S-1-2070313D-6970-44BA-BD30-69461A9F38E8"
"2017-04-26";"15:34:36";"5";"B4S-1-D53CDDD2-AC11-4C5E-A747-546C0176DA39"
"2017-04-26";"15:34:41";"6";"B4S-1-34C4059B-45D6-48B1-B109-89E2F0863CD2"
"2017-04-26";"15:35:06";"6";"B4S-1-D540B920-686A-4FBF-A4E0-8BFF9092E3A5"
"2017-04-26";"15:35:06";"6";"B4S-1-FBD598E0-24EA-407E-85F2-AFC2F29CBB47"
"2017-04-26";"15:37:30";"6";"B4S-1-2070313D-6970-44BA-BD30-69461A9F38E8"
"2017-04-26";"15:40:44";"2";"B4S-1-D540B920-686A-4FBF-A4E0-8BFF9092E3A5"
"2017-04-26";"15:40:44";"2";"B4S-1-FBD598E0-24EA-407E-85F2-AFC2F29CBB47"
"2017-04-26";"15:41:56";"3";"B4S-1-933FE0BC-34AB-453D-BF28-736FAEA9801E"
"2017-04-26";"15:42:47";"5";"B4S-1-D53CDDD2-AC11-4C5E-A747-546C0176DA39"
"2017-04-26";"15:44:48";"4";"B4S-1-D53CDDD2-AC11-4C5E-A747-546C0176DA39"
"2017-04-26";"15:45:59";"2";"B4S-1-D540B920-686A-4FBF-A4E0-8BFF9092E3A5"
"2017-04-26";"15:46:00";"2";"B4S-1-FBD598E0-24EA-407E-85F2-AFC2F29CBB47"
"2017-04-26";"15:46:15";"2";"B4S-1-8D94906A-093B-4C49-BB5B-18289583E8AC"
"2017-04-26";"15:46:48";"4";"B4S-1-D53CDDD2-AC11-4C5E-A747-546C0176DA39"
"2017-04-26";"15:48:25";"2";"B4S-1-FBD598E0-24EA-407E-85F2-AFC2F29CBB47"
"2017-04-26";"15:48:27";"3";"B4S-1-D540B920-686A-4FBF-A4E0-8BFF9092E3A5"
"2017-04-26";"15:48:48";"5";"B4S-1-D53CDDD2-AC11-4C5E-A747-546C0176DA39"
"2017-04-26";"15:50:02";"3";"B4S-1-8D94906A-093B-4C49-BB5B-18289583E8AC"
"2017-04-26";"15:52:43";"2";"B4S-1-D540B920-686A-4FBF-A4E0-8BFF9092E3A5"
"2017-04-26";"15:52:43";"3";"B4S-1-FBD598E0-24EA-407E-85F2-AFC2F29CBB47"
"2017-04-26";"15:56:04";"6";"B4S-1-8D94906A-093B-4C49-BB5B-18289583E8AC"
"2017-04-26";"15:58:19";"6";"B4S-1-8D94906A-093B-4C49-BB5B-18289583E8AC"
"2017-04-26";"16:03:19";"3";"B4S-1-D540B920-686A-4FBF-A4E0-8BFF9092E3A5"
"2017-04-26";"16:03:19";"3";"B4S-1-FBD598E0-24EA-407E-85F2-AFC2F29CBB47"
"2017-04-26";"16:05:31";"1";"B4S-1-D540B920-686A-4FBF-A4E0-8BFF9092E3A5"
"2017-04-26";"16:05:31";"1";"B4S-1-FBD598E0-24EA-407E-85F2-AFC2F29CBB47"
"2017-04-26";"16:10:41";"1";"B4S-1-F76AD715-0638-4D34-96F1-A2273AAFA91D"
"2017-04-26";"16:12:41";"6";"B4S-1-F76AD715-0638-4D34-96F1-A2273AAFA91D"
"2017-04-26";"16:14:42";"6";"B4S-1-F76AD715-0638-4D34-96F1-A2273AAFA91D"
"2017-04-26";"16:27:24";"2";"B4S-1-4DBFFF26-AAC4-49A0-A48C-519797B0AC63"
"2017-04-26";"16:30:44";"1";"B4S-1-0847E132-620A-4BE3-B66B-6D327C1558A3"
"2017-04-26";"16:45:19";"5";"B4S-1-73A48E35-487F-41FC-9661-02DB6EB525E8"
"2017-04-26";"16:53:14";"6";"B4S-1-2070313D-6970-44BA-BD30-69461A9F38E8"
"2017-04-26";"16:56:23";"2";"B4S-1-2070313D-6970-44BA-BD30-69461A9F38E8"
"2017-04-26";"17:15:19";"1";"9615467a7be2f180CB512BMU4S"
"2017-04-26";"17:24:56";"3";"B4S-1-D72AEC0B-9D66-4A6F-9F64-A6526EF0F22E"
"2017-04-26";"17:28:18";"1";"B4S-1-735DDA1E-E3FB-4B51-8018-EAA71833B54B"
"2017-04-26";"17:29:36";"5";"B4S-1-207DA208-5376-41D1-924F-E7D1EBB1B4E8"
"2017-04-26";"17:31:51";"6";"B4S-1-207DA208-5376-41D1-924F-E7D1EBB1B4E8"
"2017-04-26";"17:47:58";"3";"B4S-1-F431AB84-57DE-4085-A650-6AC989D122A7"
"2017-04-26";"17:52:23";"4";"B4S-1-5661E665-75FF-4144-AD94-AA81662F847A"
"2017-04-26";"17:52:58";"5";"B4S-1-D5CBC6B8-89CF-48AD-B3E1-0F07F87EE6F2"
"2017-04-26";"17:54:35";"1";"B4S-1-207DA208-5376-41D1-924F-E7D1EBB1B4E8"
"2017-04-26";"17:56:39";"4";"B4S-1-207DA208-5376-41D1-924F-E7D1EBB1B4E8"
"2017-04-26";"18:01:38";"5";"B4S-1-207DA208-5376-41D1-924F-E7D1EBB1B4E8"
"2017-04-26";"18:02:35";"6";"B4S-1-F431AB84-57DE-4085-A650-6AC989D122A7"
"2017-04-26";"18:04:39";"6";"B4S-1-F431AB84-57DE-4085-A650-6AC989D122A7"
"2017-04-26";"18:08:05";"5";"B4S-1-207DA208-5376-41D1-924F-E7D1EBB1B4E8"
"2017-04-26";"18:23:09";"6";"B4S-1-F431AB84-57DE-4085-A650-6AC989D122A7"
"2017-04-26";"18:24:32";"6";"B4S-1-A52F5A21-736A-4515-96EE-46B4E8555B26"
"2017-04-26";"18:25:42";"5";"B4S-1-D5CBC6B8-89CF-48AD-B3E1-0F07F87EE6F2"
"2017-04-26";"18:26:32";"4";"B4S-1-A52F5A21-736A-4515-96EE-46B4E8555B26"
"2017-04-26";"18:26:45";"3";"9abdeaab7cb5e51c5210f303519cc357"
"2017-04-26";"18:27:13";"6";"B4S-1-F431AB84-57DE-4085-A650-6AC989D122A7"
"2017-04-26";"18:30:17";"5";"9abdeaab7cb5e51c5210f303519cc357"
"2017-04-26";"18:30:55";"4";"B4S-1-A52F5A21-736A-4515-96EE-46B4E8555B26"
"2017-04-26";"18:31:55";"6";"B4S-1-F431AB84-57DE-4085-A650-6AC989D122A7"
"2017-04-26";"18:32:30";"5";"9abdeaab7cb5e51c5210f303519cc357"
"2017-04-26";"18:33:34";"2";"B4S-1-A52F5A21-736A-4515-96EE-46B4E8555B26"
"2017-04-26";"18:34:16";"6";"B4S-1-F431AB84-57DE-4085-A650-6AC989D122A7"
"2017-04-26";"18:35:41";"5";"B4S-1-05EBA343-4C0C-4BDA-858A-06F44458482C"
"2017-04-26";"18:35:41";"5";"B4S-1-D76321B9-A808-4194-949A-F998FA0BD193"
"2017-04-26";"18:36:54";"6";"B4S-1-F431AB84-57DE-4085-A650-6AC989D122A7"
"2017-04-26";"18:38:41";"2";"B4S-1-A52F5A21-736A-4515-96EE-46B4E8555B26"
"2017-04-26";"18:38:56";"6";"B4S-1-F431AB84-57DE-4085-A650-6AC989D122A7"
"2017-04-26";"18:43:57";"6";"B4S-1-F431AB84-57DE-4085-A650-6AC989D122A7"
"2017-04-26";"18:45:58";"2";"B4S-1-F431AB84-57DE-4085-A650-6AC989D122A7"
"2017-04-26";"18:52:45";"2";"B4S-1-F431AB84-57DE-4085-A650-6AC989D122A7"
"2017-04-26";"18:54:01";"5";"B4S-1-B21399EB-023A-4234-9E61-7AE533100216"
"2017-04-26";"18:54:46";"6";"B4S-1-F431AB84-57DE-4085-A650-6AC989D122A7"
"2017-04-26";"18:56:46";"1";"B4S-1-F431AB84-57DE-4085-A650-6AC989D122A7"
"2017-04-26";"19:01:43";"6";"B4S-1-207DA208-5376-41D1-924F-E7D1EBB1B4E8"
"2017-04-26";"19:05:43";"3";"B4S-1-A52F5A21-736A-4515-96EE-46B4E8555B26"
"2017-04-26";"19:05:53";"6";"78b3da68848c4d82BH9035FJ5P"
"2017-04-26";"19:07:45";"5";"B4S-1-207DA208-5376-41D1-924F-E7D1EBB1B4E8"
"2017-04-26";"19:09:46";"6";"B4S-1-207DA208-5376-41D1-924F-E7D1EBB1B4E8"
"2017-04-26";"19:11:10";"5";"B4S-1-D76321B9-A808-4194-949A-F998FA0BD193"
"2017-04-26";"19:11:11";"5";"B4S-1-05EBA343-4C0C-4BDA-858A-06F44458482C"
"2017-04-26";"19:12:15";"3";"64512596fa86e6cfP6LDU16A10003098"
"2017-04-26";"19:13:57";"2";"B4S-1-8D51F49F-B1B0-4484-8C53-13435FA08A6B"
"2017-04-26";"19:14:16";"4";"64512596fa86e6cfP6LDU16A10003098"
"2017-04-26";"19:22:18";"5";"B4S-1-207DA208-5376-41D1-924F-E7D1EBB1B4E8"
"2017-04-26";"19:27:25";"6";"B4S-1-8E629AF7-FFBA-4CD7-B4BE-66CCC918C1B3"
"2017-04-26";"19:35:16";"5";"64512596fa86e6cfP6LDU16A10003098"
"2017-04-26";"19:36:38";"5";"B4S-1-19541AB6-4759-4172-8715-8D102F0575FF"
"2017-04-26";"19:36:50";"5";"B4S-1-D76321B9-A808-4194-949A-F998FA0BD193"
"2017-04-26";"19:36:51";"5";"B4S-1-05EBA343-4C0C-4BDA-858A-06F44458482C"
"2017-04-26";"19:37:27";"4";"64512596fa86e6cfP6LDU16A10003098"
"2017-04-26";"19:39:06";"3";"B4S-1-241BB3F5-18D9-4A19-83DB-38BEA6BA6D9B"
"2017-04-26";"19:41:55";"6";"64512596fa86e6cfP6LDU16A10003098"
"2017-04-26";"19:52:20";"4";"B4S-1-DA551A49-8335-4A79-B315-134DF18FCAB4"
"2017-04-26";"20:07:04";"3";"B4S-1-5224753B-B336-4563-8D25-B89A54AD14A4"
"2017-04-27";"09:02:23";"3";"d5a62a78cbc958ffYT9117E5QX"
"2017-04-27";"09:04:26";"4";"d5a62a78cbc958ffYT9117E5QX"
"2017-04-27";"09:45:57";"5";"B4S-1-CE510C2D-7B99-443D-8B5B-49CF972CA060"
"2017-04-27";"10:42:26";"2";"B4S-1-98FA5A7A-D775-460F-868A-C5401BB9888B"
"2017-04-27";"10:57:06";"5";"B4S-1-ADBA2FE0-10BA-40EC-9039-BB32E2FE65D4"
"2017-04-27";"11:04:30";"5";"B4S-1-98FA5A7A-D775-460F-868A-C5401BB9888B"
"2017-04-27";"11:14:23";"5";"B4S-1-B853735E-91D1-4A38-8175-1259A8E9D746"
"2017-04-27";"11:19:07";"6";"B4S-1-C3D2EAB0-376B-4A63-9111-B83D02191AD8"
"2017-04-27";"11:25:18";"5";"B4S-1-C39D15A5-CB0E-429B-9238-C70BABB61BAE"
"2017-04-27";"11:26:43";"6";"B4S-1-2C8001FB-C655-4451-881E-EA4FD92AFC03"
"2017-04-27";"11:27:19";"4";"B4S-1-C39D15A5-CB0E-429B-9238-C70BABB61BAE"
"2017-04-27";"11:28:07";"6";"B4S-1-ADBA2FE0-10BA-40EC-9039-BB32E2FE65D4"
"2017-04-27";"11:40:23";"4";"B4S-1-C39D15A5-CB0E-429B-9238-C70BABB61BAE"
"2017-04-27";"11:41:07";"3";"B4S-1-C3D2EAB0-376B-4A63-9111-B83D02191AD8"
"2017-04-27";"11:44:20";"1";"B4S-1-3392C7DE-A897-4F98-86BE-54F43C214C0E"
"2017-04-27";"11:45:09";"5";"B4S-1-ADBA2FE0-10BA-40EC-9039-BB32E2FE65D4"
"2017-04-27";"11:45:41";"6";"B4S-1-C39D15A5-CB0E-429B-9238-C70BABB61BAE"
"2017-04-27";"11:48:11";"5";"B4S-1-ADBA2FE0-10BA-40EC-9039-BB32E2FE65D4"
"2017-04-27";"11:51:40";"3";"B4S-1-C3D2EAB0-376B-4A63-9111-B83D02191AD8"
"2017-04-27";"11:53:41";"3";"B4S-1-C3D2EAB0-376B-4A63-9111-B83D02191AD8"
"2017-04-27";"11:56:04";"6";"B4S-1-C3D2EAB0-376B-4A63-9111-B83D02191AD8"
"2017-04-27";"11:58:52";"1";"B4S-1-E186EAF3-1B54-4749-8D3F-29CE783464F3"
"2017-04-27";"12:04:34";"3";"B4S-1-854B43B8-6F57-4525-8979-09C6E353F472"
"2017-04-27";"12:05:01";"5";"B4S-1-ADD76A67-8113-4FC7-8EF5-C7C51A6C92A1"
"2017-04-27";"12:05:11";"6";"B4S-1-B8EB77EF-FB9B-4F75-82E4-C6BDA30B85C8"
"2017-04-27";"12:05:42";"5";"B4S-1-B51FC340-FA8D-4255-BD48-1BFAC0CF2286"
"2017-04-27";"12:06:47";"3";"B4S-1-854B43B8-6F57-4525-8979-09C6E353F472"
"2017-04-27";"12:08:47";"3";"B4S-1-854B43B8-6F57-4525-8979-09C6E353F472"
"2017-04-27";"12:10:48";"3";"B4S-1-854B43B8-6F57-4525-8979-09C6E353F472"
"2017-04-27";"12:11:07";"6";"B4S-1-19541AB6-4759-4172-8715-8D102F0575FF"
"2017-04-27";"12:13:08";"6";"B4S-1-19541AB6-4759-4172-8715-8D102F0575FF"
"2017-04-27";"12:13:47";"3";"B4S-1-73827172-1EFB-4449-8D12-A2519A385E09"
"2017-04-27";"12:15:04";"1";"B4S-1-AE01A0C7-8D82-4C66-AC5F-C4302B642214"
"2017-04-27";"12:15:08";"6";"B4S-1-19541AB6-4759-4172-8715-8D102F0575FF"
"2017-04-27";"12:15:08";"3";"B4S-1-854B43B8-6F57-4525-8979-09C6E353F472"
"2017-04-27";"12:16:00";"1";"B4S-1-E186EAF3-1B54-4749-8D3F-29CE783464F3"
"2017-04-27";"12:16:06";"3";"c00651816d270ad14200b03fd6a03300"
"2017-04-27";"12:17:05";"6";"B4S-1-AE01A0C7-8D82-4C66-AC5F-C4302B642214"
"2017-04-27";"12:17:08";"3";"B4S-1-854B43B8-6F57-4525-8979-09C6E353F472"
"2017-04-27";"12:17:09";"6";"B4S-1-19541AB6-4759-4172-8715-8D102F0575FF"
"2017-04-27";"12:18:13";"5";"1db043d0ace4595aCB5A21L7HH"
"2017-04-27";"12:20:14";"2";"1db043d0ace4595aCB5A21L7HH"
